2020/1/14,1939,11,1939 四電工,2900,2923,2892,2893,1800,東証１部
2020/1/14,1941,11,1941 中電工,2564,2564,2491,2505,64300,東証１部
2020/1/14,1942,11,1942 関電工,1027,1029,1011,1018,688400,東証１部
2020/1/14,1944,11,1944 きんでん,1678,1681,1651,1658,321300,東証１部
2020/1/14,1945,11,1945 東京エネシス,918,918,897,899,12800,東証１部
2020/1/14,1946,11,1946 トーエネク,3875,3875,3805,3830,5600,東証１部
2020/1/14,1948,12,1948 弘電社,5560,5640,5560,5630,2400,東証２部
2020/1/14,1949,11,1949 住友電設,2782,2816,2734,2755,120300,東証１部
2020/1/14,1950,11,1950 電設工,2227,2230,2182,2210,87200,東証１部
2020/1/14,1951,11,1951 協エクシオ,2803,2805,2782,2790,307400,東証１部
2020/1/14,1952,11,1952 新日空調,2180,2180,2131,2135,21000,東証１部
2020/1/14,1954,11,1954 日工営,3535,3535,3495,3520,35600,東証１部
2020/1/14,1959,11,1959 九電工,3265,3265,3215,3235,140800,東証１部
2020/1/14,1960,12,1960 サンテック,799,813,799,811,11600,東証２部
2020/1/14,1961,11,1961 三機工,1557,1559,1519,1529,189000,東証１部
2020/1/14,1963,11,1963 日揮,1713,1734,1702,1706,1195200,東証１部
2020/1/14,1964,11,1964 中外炉,1810,1815,1781,1815,11300,東証１部
2020/1/14,1965,12,1965 テクノ菱和,898,898,895,898,9900,東証２部
2020/1/14,1966,12,1966 高田工,1188,1198,1160,1180,175300,東証２部
2020/1/14,1967,11,1967 ヤマト,755,777,748,774,75700,東証１部
2020/1/14,1968,11,1968 太平電,2306,2320,2275,2294,52600,東証１部
2020/1/14,1969,11,1969 高砂熱,1936,1936,1907,1916,145800,東証１部
2020/1/14,1971,12,1971 ビルト工,745,745,745,745,200,東証２部
2020/1/14,1972,11,1972 三晃金,2627,2633,2613,2627,3300,東証１部
2020/1/14,1973,11,1973 ＮＥＣシス建,4080,4135,4075,4120,167700,東証１部
2020/1/14,1975,11,1975 朝日工,3465,3495,3440,3470,3900,東証１部
2020/1/14,1976,11,1976 明星工,989,989,951,956,67000,東証１部
2020/1/14,1979,11,1979 大気社,3760,3760,3685,3705,74200,東証１部
2020/1/14,1980,11,1980 ダイダン,2707,2725,2641,2667,23600,東証１部
2020/1/14,1981,91,1981 協和日成,772,805,772,800,5300,ＪＡＱ
2020/1/14,1982,11,1982 日比谷設,1954,1954,1917,1923,28900,東証１部
2020/1/14,1983,11,1983 東芝プラ,2665,2666,2662,2664,622800,東証１部
2020/1/14,1992,91,1992 神田通機,1200,1209,1105,1122,40800,ＪＡＱ
2020/1/14,1994,91,1994 高橋ウォール,764,776,764,767,20200,ＪＡＱ
2020/1/14,1997,91,1997 暁飯島工業,1716,1738,1690,1722,22200,ＪＡＱ
2020/1/14,2001,11,2001 日本粉,1710,1710,1688,1702,72100,東証１部
2020/1/14,2002,11,2002 日清粉,1901,1908,1878,1887,600400,東証１部
2020/1/14,2003,11,2003 日東富士粉,6370,6370,6310,6320,3800,東証１部
2020/1/14,2004,11,2004 昭和産,3100,3100,3060,3080,21800,東証１部
2020/1/14,2009,11,2009 鳥越粉,858,859,842,848,12800,東証１部
2020/1/14,2031,11,2031 ハンセンブル,12880,13540,12880,13050,311,東証１部
2020/1/14,2032,11,2032 ハンセンベア,5840,5950,5820,5870,489,東証１部
2020/1/14,2033,11,2033 韓国ブル,10680,11150,10680,11080,64,東証１部
2020/1/14,2034,11,2034 韓国ベア,9210,9300,9210,9240,1312,東証１部
2020/1/14,2035,11,2035 日経先物指数,500,500,493,496,18980,東証１部
2020/1/14,2036,11,2036 日経金ブル,13960,13960,13770,13800,777,東証１部
2020/1/14,2037,11,2037 日経金ベア,6850,6880,6850,6880,207,東証１部
2020/1/14,2038,11,2038 日経原油ブル,1438,1450,1434,1438,261405,東証１部
2020/1/14,2039,11,2039 日経原油ベア,6540,6560,6520,6560,12511,東証１部
2020/1/14,2040,11,2040 ＮＹダウブル,26030,26050,25900,25960,3855,東証１部
2020/1/14,2041,11,2040 ＮＹダウベア,4245,4265,4245,4250,8879,東証１部
2020/1/14,2042,11,2042 東証マザー,9650,9650,9530,9530,3800,東証１部
2020/1/14,2043,11,2043 アセアン好配当,13010,13260,13010,13260,107,東証１部
2020/1/14,2044,11,2044 NOTES S&P500,15270,15300,15200,15200,4027,東証１部
2020/1/14,2045,11,2045 NOTES S&Pシンガポール　,14000,14290,14000,14290,35,東証１部
2020/1/14,2046,11,2046 NOTES インドＮｉｆｔｙダブル・ブル　,10930,11080,10920,11020,1902,東証１部
2020/1/14,2047,11,2047 NOTES インドＮｉｆｔｙダブル・ベア　,6220,6220,6220,6220,26,東証１部
2020/1/14,2048,11,2048 NOTES 野村高配当70,10560,10570,10560,10570,129,東証１部
2020/1/14,2050,11,2050 NOTES ニッチトップ,0,0,0,0,0,東証１部
2020/1/14,2053,11,2053 中部飼,1648,1652,1603,1615,42300,東証１部
2020/1/14,2055,12,2055 日和産,268,270,265,269,45700,東証２部
2020/1/14,2060,11,2060 フィードワンＨ,181,182,180,180,228200,東証１部
2020/1/14,2065,11,2065 日本株配当貴族,0,0,0,0,0,東証１部
2020/1/14,2067,11,2067 野村ＡＩビジネス,11270,11270,11180,11190,1512,東証１部
2020/1/14,2068,11,2068 高ベータ３０,0,0,0,0,0,東証１部
2020/1/14,2069,11,2069 抵ベータ５０,0,0,0,0,0,東証１部
2020/1/14,2066,11,2066 東証REIT ETN,0,0,0,0,0,東証１部
2020/1/14,2107,11,2107 東洋糖,1210,1224,1210,1222,4000,東証１部
2020/1/14,2108,11,2108 甜菜糖,2002,2007,1976,1981,8000,東証１部
2020/1/14,2109,11,2109 三井糖,2235,2235,2218,2227,33800,東証１部
2020/1/14,2112,11,2112 塩水糖,227,230,225,226,43700,東証１部
2020/1/14,2114,12,2114 フジ日本精糖,562,564,560,562,9400,東証２部
2020/1/14,2117,11,2117 日新製糖,2041,2056,2035,2043,6100,東証１部
2020/1/14,2120,11,2120 ネクスト,561,562,549,554,633400,東証１部
2020/1/14,2121,13,2121 ミクシイ,2037,2042,2004,2018,431500,東証マ
2020/1/14,2122,13,2122 インタース,1047,1047,1024,1030,2600,東証マ
2020/1/14,2124,11,2124 ＪＡＣリクルート,1928,1928,1879,1896,171800,東証１部
2020/1/14,2127,11,2127 日本Ｍ＆Ａ,3920,3940,3855,3900,662900,東証１部
2020/1/14,2130,11,2130 メンバーズ,2191,2192,2159,2173,91200,東証１部
2020/1/14,2134,91,2134 燦キャピタル,92,94,87,89,2186300,ＪＡＱ
2020/1/14,2136,91,2136 ヒップ,802,808,802,808,2900,ＪＡＱ
2020/1/14,2138,91,2138 クルーズ,1299,1322,1278,1288,24900,ＪＡＱ
2020/1/14,2139,11,2139 中広,546,546,545,545,900,東証１部
2020/1/14,2146,91,2146 ＵＴホール,3320,3335,3245,3300,278400,ＪＡＱ
2020/1/14,2148,11,2148 アイティメディ,892,925,892,909,61500,東証１部
2020/1/14,2150,13,2150 ケアネット,775,807,768,806,59500,東証マ
2020/1/14,2151,11,2151 タケエイ,1239,1244,1225,1233,60500,東証１部
2020/1/14,2152,91,2152 幼児活動,1041,1048,1030,1030,10400,ＪＡＱ
2020/1/14,2153,11,2153 ＥＪホール,1900,1952,1814,1840,97600,東証１部
2020/1/14,2154,11,2154 ビーネックスＧ,1306,1317,1301,1313,176100,東証１部
2020/1/14,2156,91,2156 セーラー広告,311,322,311,313,2800,ＪＡＱ
2020/1/14,2157,11,2157 コシダカ,1550,1584,1525,1565,1177200,東証１部
2020/1/14,2158,13,2158 ＵＢＩＣ,332,337,328,333,299100,東証マ
2020/1/14,2159,12,2159 フルスピード,490,492,489,492,42300,東証２部
2020/1/14,2160,13,2160 ジーエヌアイ,2319,2319,2213,2214,789900,東証マ
2020/1/14,2162,91,2162 マニュファク,516,523,506,510,113300,ＪＡＱ
2020/1/14,2163,11,2163 アルトナー,837,840,826,840,43500,東証１部
2020/1/14,2164,91,2164 地域新聞社,731,755,700,730,38100,ＪＡＱ
2020/1/14,2168,11,2168 パソナＧ,1610,1611,1553,1565,320100,東証１部
2020/1/14,2169,11,2169 ＣＤＳ,1636,1647,1613,1620,8900,東証１部
2020/1/14,2170,11,2170 リンク＆Ｍ,613,616,603,604,183400,東証１部
2020/1/14,2173,91,2173 博展,768,768,736,736,44200,ＪＡＱ
2020/1/14,2174,11,2174 ＧＣＡサヴィアン,995,999,985,998,231600,東証１部
2020/1/14,2175,11,2175 ＳＭＳ,3060,3065,3025,3050,179200,東証１部
2020/1/14,2176,91,2176 イナリサーチ,704,704,696,701,11800,ＪＡＱ
2020/1/14,2178,13,2178 トライステージ,333,333,327,328,37700,東証マ
2020/1/14,2179,91,2179 成学社,932,940,932,935,1600,ＪＡＱ
2020/1/14,2180,11,2180 サニーサイド,1125,1134,1101,1102,48200,東証１部
2020/1/14,2181,11,2181 パーソナルホール,2089,2104,2077,2090,994500,東証１部
2020/1/14,2183,11,2183 リニカル,1155,1160,1129,1146,133600,東証１部
2020/1/14,2185,91,2185 シイエムシイ,2345,2368,2329,2329,2300,ＪＡＱ
2020/1/14,2186,91,2186 ソーバル,1310,1378,1303,1378,56600,ＪＡＱ
2020/1/14,2191,91,2191 テラ,176,177,173,174,798900,ＪＡＱ
2020/1/14,2193,11,2193 クックパッド,352,358,351,357,294400,東証１部
2020/1/14,2195,91,2195 アミタＨＤ,2870,2970,2870,2970,200,ＪＡＱ
2020/1/14,2196,11,2196 エスクリ,781,783,770,780,19500,東証１部
2020/1/14,2198,11,2198 アイケイケイ,738,743,732,743,31200,東証１部
2020/1/14,2201,11,2201 森永,5370,5380,5270,5320,141100,東証１部
2020/1/14,2204,11,2204 中村屋,4345,4345,4300,4310,5700,東証１部
2020/1/14,2206,11,2206 グリコ,4885,4915,4850,4915,149500,東証１部
2020/1/14,2207,11,2207 名糖産,1345,1370,1345,1368,8200,東証１部
2020/1/14,2208,12,2208 ブルボン,1798,1799,1791,1792,8000,東証２部
2020/1/14,2209,11,2209 井村屋,1965,1965,1945,1950,10100,東証１部
2020/1/14,2211,11,2211 不二家,2142,2149,2133,2148,30000,東証１部
2020/1/14,2212,11,2212 山パン,2006,2049,1998,2049,530700,東証１部
2020/1/14,2215,11,2215 一パン,955,957,953,954,2400,東証１部
2020/1/14,2216,12,2216 カンロ,1573,1583,1570,1583,5200,東証２部
2020/1/14,2217,11,2217 モロゾフ,5160,5160,5100,5100,2000,東証１部
2020/1/14,2220,11,2220 亀田製菓,5020,5020,4980,5020,18800,東証１部
2020/1/14,2221,91,2221 岩塚製菓,4190,4200,4175,4175,2000,ＪＡＱ
2020/1/14,2222,11,2222 寿スピリッツ,8740,8910,8670,8780,157700,東証１部
2020/1/14,2224,91,2224 コモ,2531,2538,2531,2537,2900,ＪＡＱ
2020/1/14,2226,91,2226 フレンテ,4800,4800,4790,4795,1600,ＪＡＱ
2020/1/14,2229,11,2229 カルビー,3610,3660,3610,3660,291400,東証１部
2020/1/14,2264,11,2264 森永乳,4370,4385,4295,4325,200600,東証１部
2020/1/14,2266,11,2266 六甲バタ,1734,1734,1673,1692,21200,東証１部
2020/1/14,2267,11,2267 ヤクルト,6020,6110,5990,6110,359900,東証１部
2020/1/14,2268,91,2268 ＢＲサーテ,4000,4000,3995,4000,1000,ＪＡＱ
2020/1/14,2269,11,2269 明治Ｈ,7580,7580,7510,7570,244800,東証１部
2020/1/14,2270,11,2270 雪印ミルク,2545,2547,2505,2539,163600,東証１部
2020/1/14,2281,11,2281 プリマ,2537,2566,2519,2555,144100,東証１部
2020/1/14,2282,11,2282 日ハム,4765,4765,4670,4680,388000,東証１部
2020/1/14,2286,11,2286 林兼,702,703,673,678,39800,東証１部
2020/1/14,2288,11,2288 丸大食,2230,2237,2212,2216,48100,東証１部
2020/1/14,2291,12,2291 福留ハ,2085,2090,2078,2090,1100,東証２部
2020/1/14,2292,11,2292 ＳＦＯＯＤＳ,2931,3060,2915,3060,163900,東証１部
2020/1/14,2293,91,2293 滝沢ハム,3160,3185,3160,3185,400,ＪＡＱ
2020/1/14,2294,91,2294 柿安本店,3135,3215,3080,3200,68000,ＪＡＱ
2020/1/14,2296,11,2296 伊藤ハム米忠,714,715,704,712,325700,東証１部
2020/1/14,2300,91,2300 きょくとう,628,631,620,620,6500,ＪＡＱ
2020/1/14,2301,11,2301 学情,2469,2469,2393,2412,110300,東証１部
2020/1/14,2303,91,2303 ドーン,2375,2390,2105,2215,1097200,ＪＡＱ
2020/1/14,2304,91,2304 ＣＳＳ,398,400,388,388,12100,ＪＡＱ
2020/1/14,2305,11,2305 スタジオアリ,1998,2000,1936,1959,49300,東証１部
2020/1/14,2307,11,2307 Ｃキャット,1191,1193,1178,1179,12700,東証１部
2020/1/14,2309,11,2309 シミック,1815,1815,1772,1775,45100,東証１部
2020/1/14,2311,11,2311 エプコ,1437,1460,1430,1439,23800,東証１部
2020/1/14,2315,91,2315 カイカ,27,28,27,27,1344900,ＪＡＱ
2020/1/14,2317,11,2317 システムプロ,1952,1968,1931,1943,356500,東証１部
2020/1/14,2321,91,2321 Ｓフロント,135,135,132,133,134500,ＪＡＱ
2020/1/14,2323,91,2323 ＦｏｎＦｕｎ,413,426,411,422,26300,ＪＡＱ
2020/1/14,2325,11,2325 ＮＪＳ,1833,1845,1830,1830,5800,東証１部
2020/1/14,2326,11,2326 デジタルＡ,5980,6090,5900,6050,478300,東証１部
2020/1/14,2327,11,2327 新日鉄ソリュ,3850,3875,3775,3820,211600,東証１部
2020/1/14,2329,91,2329 東北新社,683,685,675,679,8200,ＪＡＱ
2020/1/14,2330,91,2330 フォーサイド,148,149,147,147,65100,ＪＡＱ
2020/1/14,2331,11,2331 綜合警備保障,6050,6060,6010,6050,122100,東証１部
2020/1/14,2332,91,2332 クエスト,1098,1102,1094,1097,6800,ＪＡＱ
2020/1/14,2334,13,2334 イオレ,2488,2488,2410,2459,5200,東証マ
2020/1/14,2335,11,2335 キューブシス,798,814,795,810,41100,東証１部
2020/1/14,2337,11,2337 いちごグループ,460,465,458,460,1067900,東証１部
2020/1/14,2338,12,2338 ファステップス,258,262,258,258,23000,東証２部
2020/1/14,2340,91,2340 極楽湯,503,503,501,502,15500,ＪＡＱ
2020/1/14,2341,91,2341 アルバイトＴ,196,198,195,196,78700,ＪＡＱ
2020/1/14,2342,13,2342 トランスＧ,405,405,401,401,47600,東証マ
2020/1/14,2344,91,2344 平安レイ,914,915,898,898,7100,ＪＡＱ
2020/1/14,2345,12,2345 システムＴｉ,753,760,740,744,30500,東証２部
2020/1/14,2349,91,2349 エヌアイデイ,1355,1379,1325,1349,3000,ＪＡＱ
2020/1/14,2351,13,2351 ＡＳＪ,1911,1945,1895,1901,32000,東証マ
2020/1/14,2352,11,2352 エイジア,1517,1517,1470,1474,26900,東証１部
2020/1/14,2353,11,2353 駐車場開発,147,148,146,147,901000,東証１部
2020/1/14,2354,12,2354 YE DIGITAL,643,643,625,631,247300,東証２部
2020/1/14,2359,11,2359 コア,1543,1579,1510,1511,53600,東証１部
2020/1/14,2362,91,2362 夢真ＨＤ,894,896,885,887,234900,ＪＡＱ
2020/1/14,2370,13,2370 メディネット,60,61,59,60,324300,東証マ
2020/1/14,2371,11,2371 カカクコム,3000,3010,2984,2997,825500,東証１部
2020/1/14,2372,11,2372 アイロム,1410,1433,1403,1427,120900,東証１部
2020/1/14,2373,91,2373 ケア２１,1400,1405,1398,1398,2200,ＪＡＱ
2020/1/14,2374,11,2374 セントケアＨ,485,485,481,485,22000,東証１部
2020/1/14,2375,12,2375 スリープロ,2360,2389,2301,2301,277900,東証２部
2020/1/14,2376,11,2376 サイネックス,708,708,698,705,6200,東証１部
2020/1/14,2378,11,2378 ルネサンス,1748,1748,1713,1725,75500,東証１部
2020/1/14,2379,11,2379 ディップ,3465,3565,3395,3495,822600,東証１部
2020/1/14,2384,11,2384 エスビーエス,1911,1911,1870,1871,71400,東証１部
2020/1/14,2385,13,2385 総合医科学研,594,594,580,581,136000,東証マ
2020/1/14,2388,91,2388 ウェッジＨＤ,128,130,122,126,370600,ＪＡＱ
2020/1/14,2389,11,2389 オプト,1640,1641,1621,1641,77700,東証１部
2020/1/14,2391,91,2391 プラネット,1520,1529,1520,1527,1000,ＪＡＱ
2020/1/14,2393,12,2393 日本ケアＳ,1500,1505,1490,1495,9300,東証２部
2020/1/14,2395,11,2395 新日本科学,635,639,627,633,342000,東証１部
2020/1/14,2397,12,2397 ＤＮＡチップ研,700,711,699,704,24400,東証２部
2020/1/14,2398,11,2398 ツクイ,609,611,591,596,339400,東証１部
2020/1/14,2402,13,2402 アマナ,803,811,803,805,3700,東証マ
2020/1/14,2404,12,2404 鉄人化計画,379,380,372,378,8200,東証２部
2020/1/14,2405,12,2405 フジコー,595,596,595,596,1600,東証２部
2020/1/14,2406,91,2406 アルテサロン,555,555,548,551,6600,ＪＡＱ
2020/1/14,2408,91,2408 ＫＧ情報,421,421,393,393,19000,ＪＡＱ
2020/1/14,2410,11,2410 キャリアデザ,1395,1407,1379,1404,29900,東証１部
2020/1/14,2411,91,2411 ゲンダイＡＧ,418,419,417,419,34600,ＪＡＱ
2020/1/14,2412,11,2412 ベネフィット,2314,2320,2276,2297,314600,東証１部
2020/1/14,2413,11,2413 エムスリー,3470,3475,3360,3365,2708300,東証１部
2020/1/14,2415,91,2415 ヒューマンＨＤ,1398,1419,1394,1396,9200,ＪＡＱ
2020/1/14,2417,12,2417 ツヴァイ,720,731,718,731,15000,東証２部
2020/1/14,2418,11,2418 ツカダグローバル,588,589,581,584,43300,東証１部
2020/1/14,2424,11,2424 プラス,839,857,827,857,47500,東証１部
2020/1/14,2425,91,2425 ケアサービス,603,605,571,575,10900,ＪＡＱ
2020/1/14,2427,11,2427 アウトソシング,1120,1132,1097,1106,1157400,東証１部
2020/1/14,2428,11,2428 ウェルネット,730,730,714,717,84900,東証１部
2020/1/14,2429,11,2429 ワールドＨ,1805,1816,1761,1768,105800,東証１部
2020/1/14,2432,11,2432 ＤｅＮＡ,1814,1815,1785,1810,1348200,東証１部
2020/1/14,2433,11,2433 博報堂ＤＹ,1738,1747,1733,1742,354700,東証１部
2020/1/14,2435,91,2435 シダー,227,229,225,227,8000,ＪＡＱ
2020/1/14,2436,91,2436 共同ＰＲ,1222,1225,1210,1210,14400,ＪＡＱ
2020/1/14,2437,91,2437 シンワアート,407,442,407,425,132900,ＪＡＱ
2020/1/14,2438,13,2438 アスカネット,1441,1455,1441,1454,14300,東証マ
2020/1/14,2440,11,2440 ぐるなび,1000,1025,998,1024,186100,東証１部
2020/1/14,2445,11,2445 ＳＲＧタカミヤ,679,682,677,681,31800,東証１部
2020/1/14,2449,91,2449 プラップＪ,1549,1549,1515,1516,7400,ＪＡＱ
2020/1/14,2453,11,2453 ＪＢＲ,1157,1206,1153,1203,378700,東証１部
2020/1/14,2454,91,2454 オールアバウ,706,721,706,711,26300,ＪＡＱ
2020/1/14,2459,12,2459 アウンコン,239,239,230,234,37800,東証２部
2020/1/14,2461,11,2461 ファンコミ,473,477,465,477,284000,東証１部
2020/1/14,2462,11,2462 ライク,1562,1635,1546,1622,97000,東証１部
2020/1/14,2464,11,2464 ビジネスＢＴ,351,423,349,423,448700,東証１部
2020/1/14,2467,33,2467 バルク,389,389,381,381,40300,名証セ
2020/1/14,2468,12,2468 フュートレク,547,550,541,545,39400,東証２部
2020/1/14,2469,91,2469 ヒビノ,2822,2822,2655,2709,17800,ＪＡＱ
2020/1/14,2471,11,2471 エスプール,860,860,808,832,1846200,東証１部
2020/1/14,2475,11,2475 ＷＤＢ,2715,2755,2715,2751,38900,東証１部
2020/1/14,2477,13,2477 比較．ＣＯＭ,6840,6840,6590,6820,91200,東証マ
2020/1/14,2479,91,2479 ジェイテック,219,221,217,219,90200,ＪＡＱ
2020/1/14,2480,91,2480 システムロケ,1769,1770,1685,1754,9300,ＪＡＱ
2020/1/14,2481,91,2481 タウンニュース,454,454,447,448,2200,ＪＡＱ
2020/1/14,2483,91,2483 翻訳センタ,2231,2231,2176,2220,16900,ＪＡＱ
2020/1/14,2484,91,2484 夢の街創造,1046,1046,978,996,491100,ＪＡＱ
2020/1/14,2485,11,2485 ティア,595,598,593,598,27500,東証１部
2020/1/14,2487,11,2487 ＣＤＧ,1428,1428,1422,1427,2200,東証１部
2020/1/14,2488,91,2488 日本サード,1200,1217,1175,1204,235600,ＪＡＱ
2020/1/14,2489,13,2489 アドウェイズ,337,339,333,338,145900,東証マ
2020/1/14,2491,11,2491 バリューコマ,2555,2567,2487,2544,568300,東証１部
2020/1/14,2492,11,2492 インフォマト,1039,1044,1006,1018,490400,東証１部
2020/1/14,2493,91,2493 イーサポート,1001,1008,979,1002,9300,ＪＡＱ
2020/1/14,2497,13,2497 ユナイテッド,1358,1379,1351,1360,87100,東証マ
2020/1/14,2498,91,2498 AOKI,3010,3100,2980,3100,10900,ＪＡＱ
2020/1/14,2499,12,2499 日本和装,398,399,391,397,10800,東証２部
2020/1/14,2501,11,2501 サッポロＨＤ,2622,2652,2616,2652,321400,東証１部
