2020/1/16,1941,11,1941 中電工,2500,2500,2472,2472,38700,東証１部
2020/1/16,1942,11,1942 関電工,1019,1029,1014,1026,412100,東証１部
2020/1/16,1944,11,1944 きんでん,1656,1666,1644,1661,262400,東証１部
2020/1/16,1945,11,1945 東京エネシス,909,909,893,893,11100,東証１部
2020/1/16,1946,11,1946 トーエネク,3900,3900,3805,3805,6600,東証１部
2020/1/16,1948,12,1948 弘電社,5610,5610,5510,5540,2100,東証２部
2020/1/16,1949,11,1949 住友電設,2733,2748,2679,2713,42500,東証１部
2020/1/16,1950,11,1950 電設工,2213,2218,2200,2201,25500,東証１部
2020/1/16,1951,11,1951 協エクシオ,2782,2791,2774,2785,190300,東証１部
2020/1/16,1952,11,1952 新日空調,2154,2154,2101,2117,12200,東証１部
2020/1/16,1954,11,1954 日工営,3485,3505,3470,3495,23000,東証１部
2020/1/16,1959,11,1959 九電工,3255,3270,3230,3255,118200,東証１部
2020/1/16,1960,12,1960 サンテック,799,803,799,802,3000,東証２部
2020/1/16,1961,11,1961 三機工,1550,1550,1536,1538,133700,東証１部
2020/1/16,1963,11,1963 日揮,1669,1677,1648,1648,1785400,東証１部
2020/1/16,1964,11,1964 中外炉,1841,1841,1783,1783,8800,東証１部
2020/1/16,1965,12,1965 テクノ菱和,904,907,902,907,13800,東証２部
2020/1/16,1966,12,1966 高田工,1380,1457,1331,1391,1324000,東証２部
2020/1/16,1967,11,1967 ヤマト,765,776,759,771,34900,東証１部
2020/1/16,1968,11,1968 太平電,2287,2311,2287,2287,18900,東証１部
2020/1/16,1969,11,1969 高砂熱,1900,1904,1892,1902,148200,東証１部
2020/1/16,1971,12,1971 ビルト工,752,752,721,738,5500,東証２部
2020/1/16,1972,11,1972 三晃金,2647,2660,2628,2647,6200,東証１部
2020/1/16,1973,11,1973 ＮＥＣシス建,4100,4125,4085,4120,96200,東証１部
2020/1/16,1975,11,1975 朝日工,3465,3475,3450,3465,3600,東証１部
2020/1/16,1976,11,1976 明星工,943,943,929,930,31400,東証１部
2020/1/16,1979,11,1979 大気社,3700,3715,3670,3685,37800,東証１部
2020/1/16,1980,11,1980 ダイダン,2649,2652,2613,2613,9300,東証１部
2020/1/16,1981,91,1981 協和日成,800,800,800,800,24500,ＪＡＱ
2020/1/16,1982,11,1982 日比谷設,1943,1943,1925,1925,13600,東証１部
2020/1/16,1983,11,1983 東芝プラ,2665,2669,2665,2665,74000,東証１部
2020/1/16,1992,91,1992 神田通機,1095,1109,1060,1060,19200,ＪＡＱ
2020/1/16,1994,91,1994 高橋ウォール,776,779,769,777,17500,ＪＡＱ
2020/1/16,1997,91,1997 暁飯島工業,1700,1715,1633,1665,23200,ＪＡＱ
2020/1/16,2001,11,2001 日本粉,1697,1699,1681,1692,58300,東証１部
2020/1/16,2002,11,2002 日清粉,1885,1894,1877,1884,509600,東証１部
2020/1/16,2003,11,2003 日東富士粉,6320,6340,6310,6310,1200,東証１部
2020/1/16,2004,11,2004 昭和産,3080,3080,3050,3060,16300,東証１部
2020/1/16,2009,11,2009 鳥越粉,833,847,828,833,22400,東証１部
2020/1/16,2031,11,2031 ハンセンブル,13070,13070,12850,12850,33,東証１部
2020/1/16,2032,11,2032 ハンセンベア,5830,5960,5830,5960,39,東証１部
2020/1/16,2033,11,2033 韓国ブル,10800,10900,10800,10900,124,東証１部
2020/1/16,2034,11,2034 韓国ベア,9300,9300,9260,9280,219,東証１部
2020/1/16,2035,11,2035 日経先物指数,495,495,484,486,35829,東証１部
2020/1/16,2036,11,2036 日経金ブル,14150,14170,13980,14080,2559,東証１部
2020/1/16,2037,11,2037 日経金ベア,6810,6810,6780,6810,20,東証１部
2020/1/16,2038,11,2038 日経原油ブル,1445,1449,1436,1449,92628,東証１部
2020/1/16,2039,11,2039 日経原油ベア,6560,6570,6530,6540,4794,東証１部
2020/1/16,2040,11,2040 ＮＹダウブル,26280,26280,26140,26230,2880,東証１部
2020/1/16,2041,11,2040 ＮＹダウベア,4245,4245,4240,4245,7366,東証１部
2020/1/16,2042,11,2042 東証マザー,9540,9620,9510,9520,10933,東証１部
2020/1/16,2043,11,2043 アセアン好配当,13170,13170,13150,13150,22,東証１部
2020/1/16,2044,11,2044 NOTES S&P500,15280,15280,15200,15250,1062,東証１部
2020/1/16,2045,11,2045 NOTES S&Pシンガポール　,14340,14340,14340,14340,1,東証１部
2020/1/16,2046,11,2046 NOTES インドＮｉｆｔｙダブル・ブル　,10950,11150,10930,11020,3139,東証１部
2020/1/16,2047,11,2047 NOTES インドＮｉｆｔｙダブル・ベア　,6240,6240,6240,6240,1,東証１部
2020/1/16,2048,11,2048 NOTES 野村高配当70,10670,10670,10510,10510,7,東証１部
2020/1/16,2050,11,2050 NOTES ニッチトップ,0,0,0,0,0,東証１部
2020/1/16,2053,11,2053 中部飼,1621,1630,1614,1620,28100,東証１部
2020/1/16,2055,12,2055 日和産,267,268,266,267,11800,東証２部
2020/1/16,2060,11,2060 フィードワンＨ,180,181,179,179,222600,東証１部
2020/1/16,2065,11,2065 日本株配当貴族,0,0,0,0,0,東証１部
2020/1/16,2067,11,2067 野村ＡＩビジネス,11180,11180,11180,11180,9,東証１部
2020/1/16,2068,11,2068 高ベータ３０,10210,10210,10200,10200,362,東証１部
2020/1/16,2069,11,2069 抵ベータ５０,0,0,0,0,0,東証１部
2020/1/16,2066,11,2066 東証REIT ETN,13600,13610,13600,13610,11,東証１部
2020/1/16,2107,11,2107 東洋糖,1222,1222,1201,1202,2300,東証１部
2020/1/16,2108,11,2108 甜菜糖,1990,1993,1966,1966,4900,東証１部
2020/1/16,2109,11,2109 三井糖,2218,2219,2206,2209,26400,東証１部
2020/1/16,2112,11,2112 塩水糖,228,232,226,226,97300,東証１部
2020/1/16,2114,12,2114 フジ日本精糖,563,563,561,562,3500,東証２部
2020/1/16,2117,11,2117 日新製糖,2042,2043,2017,2026,6800,東証１部
2020/1/16,2120,11,2120 ネクスト,551,551,542,544,723200,東証１部
2020/1/16,2121,13,2121 ミクシイ,2020,2021,1988,2000,384800,東証マ
2020/1/16,2122,13,2122 インタース,1030,1068,1030,1068,2900,東証マ
2020/1/16,2124,11,2124 ＪＡＣリクルート,1898,1904,1887,1889,85800,東証１部
2020/1/16,2127,11,2127 日本Ｍ＆Ａ,3985,4000,3920,3980,607800,東証１部
2020/1/16,2130,11,2130 メンバーズ,2190,2202,2164,2174,71800,東証１部
2020/1/16,2134,91,2134 燦キャピタル,86,87,84,84,1357100,ＪＡＱ
2020/1/16,2136,91,2136 ヒップ,808,810,804,808,1500,ＪＡＱ
2020/1/16,2138,91,2138 クルーズ,1288,1300,1237,1250,22000,ＪＡＱ
2020/1/16,2139,11,2139 中広,547,552,545,545,1100,東証１部
2020/1/16,2146,91,2146 ＵＴホール,3220,3270,3200,3250,257700,ＪＡＱ
2020/1/16,2148,11,2148 アイティメディ,852,865,841,845,97000,東証１部
2020/1/16,2150,13,2150 ケアネット,836,836,820,825,31400,東証マ
2020/1/16,2151,11,2151 タケエイ,1223,1227,1207,1207,56200,東証１部
2020/1/16,2152,91,2152 幼児活動,1045,1045,1031,1032,4000,ＪＡＱ
2020/1/16,2153,11,2153 ＥＪホール,1807,1857,1807,1857,25100,東証１部
2020/1/16,2154,11,2154 ビーネックスＧ,1314,1316,1293,1310,125600,東証１部
2020/1/16,2156,91,2156 セーラー広告,319,322,314,316,4600,ＪＡＱ
2020/1/16,2157,11,2157 コシダカ,1615,1644,1615,1633,469300,東証１部
2020/1/16,2158,13,2158 ＵＢＩＣ,330,331,323,324,281700,東証マ
2020/1/16,2159,12,2159 フルスピード,491,500,491,500,67100,東証２部
2020/1/16,2160,13,2160 ジーエヌアイ,2222,2238,2180,2200,582100,東証マ
2020/1/16,2162,91,2162 マニュファク,538,539,527,532,205200,ＪＡＱ
2020/1/16,2163,11,2163 アルトナー,876,911,875,900,140600,東証１部
2020/1/16,2164,91,2164 地域新聞社,733,739,722,725,8300,ＪＡＱ
2020/1/16,2168,11,2168 パソナＧ,1603,1624,1581,1619,125200,東証１部
2020/1/16,2169,11,2169 ＣＤＳ,1644,1644,1620,1625,10800,東証１部
2020/1/16,2170,11,2170 リンク＆Ｍ,617,623,609,612,226800,東証１部
2020/1/16,2173,91,2173 博展,751,759,741,752,22400,ＪＡＱ
2020/1/16,2174,11,2174 ＧＣＡサヴィアン,984,984,955,960,343700,東証１部
2020/1/16,2175,11,2175 ＳＭＳ,3015,3035,2993,3000,196300,東証１部
2020/1/16,2176,91,2176 イナリサーチ,708,708,698,699,12500,ＪＡＱ
2020/1/16,2178,13,2178 トライステージ,327,329,322,325,14500,東証マ
2020/1/16,2179,91,2179 成学社,935,939,935,935,1100,ＪＡＱ
2020/1/16,2180,11,2180 サニーサイド,1090,1125,1080,1116,63500,東証１部
2020/1/16,2181,11,2181 パーソナルホール,2121,2133,2094,2106,916600,東証１部
2020/1/16,2183,11,2183 リニカル,1138,1153,1126,1141,74600,東証１部
2020/1/16,2185,91,2185 シイエムシイ,2330,2330,2314,2320,800,ＪＡＱ
2020/1/16,2186,91,2186 ソーバル,1354,1375,1350,1351,15600,ＪＡＱ
2020/1/16,2191,91,2191 テラ,173,175,172,173,225700,ＪＡＱ
2020/1/16,2193,11,2193 クックパッド,367,367,350,351,495100,東証１部
2020/1/16,2195,91,2195 アミタＨＤ,0,0,0,0,0,ＪＡＱ
2020/1/16,2196,11,2196 エスクリ,777,795,777,792,38400,東証１部
2020/1/16,2198,11,2198 アイケイケイ,740,745,740,741,13300,東証１部
2020/1/16,2201,11,2201 森永,5330,5340,5300,5340,80500,東証１部
2020/1/16,2204,11,2204 中村屋,4290,4290,4225,4225,3400,東証１部
2020/1/16,2206,11,2206 グリコ,4840,4865,4795,4825,136000,東証１部
2020/1/16,2207,11,2207 名糖産,1399,1399,1365,1374,11000,東証１部
2020/1/16,2208,12,2208 ブルボン,1787,1808,1787,1807,8300,東証２部
2020/1/16,2209,11,2209 井村屋,1936,1942,1930,1939,10800,東証１部
2020/1/16,2211,11,2211 不二家,2152,2159,2145,2147,26900,東証１部
2020/1/16,2212,11,2212 山パン,2044,2063,2032,2052,472000,東証１部
2020/1/16,2215,11,2215 一パン,955,956,952,954,2200,東証１部
2020/1/16,2216,12,2216 カンロ,1589,1598,1589,1598,4000,東証２部
2020/1/16,2217,11,2217 モロゾフ,5070,5120,5070,5110,3300,東証１部
2020/1/16,2220,11,2220 亀田製菓,5030,5030,4950,4950,25400,東証１部
2020/1/16,2221,91,2221 岩塚製菓,4195,4200,4175,4200,1400,ＪＡＱ
2020/1/16,2222,11,2222 寿スピリッツ,8780,8880,8670,8870,129700,東証１部
2020/1/16,2224,91,2224 コモ,2548,2556,2548,2555,6000,ＪＡＱ
2020/1/16,2226,91,2226 フレンテ,4785,4790,4780,4780,1300,ＪＡＱ
2020/1/16,2229,11,2229 カルビー,3630,3650,3590,3625,366800,東証１部
2020/1/16,2264,11,2264 森永乳,4355,4360,4305,4335,115800,東証１部
2020/1/16,2266,11,2266 六甲バタ,1704,1724,1698,1706,16100,東証１部
2020/1/16,2267,11,2267 ヤクルト,6080,6090,6000,6050,310500,東証１部
2020/1/16,2268,91,2268 ＢＲサーテ,4000,4000,3990,3990,1100,ＪＡＱ
2020/1/16,2269,11,2269 明治Ｈ,7550,7590,7490,7580,284000,東証１部
2020/1/16,2270,11,2270 雪印ミルク,2533,2535,2503,2523,68900,東証１部
2020/1/16,2281,11,2281 プリマ,2531,2531,2494,2525,75400,東証１部
2020/1/16,2282,11,2282 日ハム,4845,4920,4835,4855,673900,東証１部
2020/1/16,2286,11,2286 林兼,693,695,687,692,8100,東証１部
2020/1/16,2288,11,2288 丸大食,2201,2216,2198,2205,18600,東証１部
2020/1/16,2291,12,2291 福留ハ,2111,2111,2111,2111,100,東証２部
2020/1/16,2292,11,2292 ＳＦＯＯＤＳ,2884,2901,2863,2898,85900,東証１部
2020/1/16,2293,91,2293 滝沢ハム,3290,3290,3220,3220,400,ＪＡＱ
2020/1/16,2294,91,2294 柿安本店,3180,3265,3155,3160,72800,ＪＡＱ
2020/1/16,2296,11,2296 伊藤ハム米忠,723,732,718,732,373000,東証１部
2020/1/16,2300,91,2300 きょくとう,626,632,626,630,3800,ＪＡＱ
2020/1/16,2301,11,2301 学情,2380,2422,2363,2387,79100,東証１部
2020/1/16,2303,91,2303 ドーン,2406,2519,2385,2437,574200,ＪＡＱ
2020/1/16,2304,91,2304 ＣＳＳ,403,404,395,395,9300,ＪＡＱ
2020/1/16,2305,11,2305 スタジオアリ,1987,1987,1964,1972,18100,東証１部
2020/1/16,2307,11,2307 Ｃキャット,1196,1296,1190,1264,73100,東証１部
2020/1/16,2309,11,2309 シミック,1807,1818,1776,1776,33600,東証１部
2020/1/16,2311,11,2311 エプコ,1427,1444,1422,1440,3000,東証１部
2020/1/16,2315,91,2315 カイカ,27,28,27,28,1144900,ＪＡＱ
2020/1/16,2317,11,2317 システムプロ,1900,1916,1888,1901,215100,東証１部
2020/1/16,2321,91,2321 Ｓフロント,135,135,130,130,285800,ＪＡＱ
2020/1/16,2323,91,2323 ＦｏｎＦｕｎ,426,426,421,423,7200,ＪＡＱ
2020/1/16,2325,11,2325 ＮＪＳ,1826,1842,1816,1816,5100,東証１部
2020/1/16,2326,11,2326 デジタルＡ,5910,5970,5850,5970,127200,東証１部
2020/1/16,2327,11,2327 新日鉄ソリュ,3755,3780,3735,3760,165100,東証１部
2020/1/16,2329,91,2329 東北新社,680,680,672,672,4900,ＪＡＱ
2020/1/16,2330,91,2330 フォーサイド,149,149,147,149,53300,ＪＡＱ
2020/1/16,2331,11,2331 綜合警備保障,5950,5980,5900,5920,164900,東証１部
2020/1/16,2332,91,2332 クエスト,1131,1131,1121,1125,6400,ＪＡＱ
2020/1/16,2334,13,2334 イオレ,2477,2700,2476,2680,34500,東証マ
2020/1/16,2335,11,2335 キューブシス,815,821,803,806,34900,東証１部
2020/1/16,2337,11,2337 いちごグループ,462,465,458,463,821200,東証１部
2020/1/16,2338,12,2338 ファステップス,265,265,260,260,16900,東証２部
2020/1/16,2340,91,2340 極楽湯,502,502,500,501,12400,ＪＡＱ
2020/1/16,2341,91,2341 アルバイトＴ,199,201,198,201,97500,ＪＡＱ
2020/1/16,2342,13,2342 トランスＧ,400,400,397,398,85900,東証マ
2020/1/16,2344,91,2344 平安レイ,900,904,900,902,700,ＪＡＱ
2020/1/16,2345,12,2345 システムＴｉ,746,757,743,753,12000,東証２部
2020/1/16,2349,91,2349 エヌアイデイ,1345,1349,1337,1339,2400,ＪＡＱ
2020/1/16,2351,13,2351 ＡＳＪ,1920,1947,1918,1933,24400,東証マ
2020/1/16,2352,11,2352 エイジア,1487,1510,1486,1486,24100,東証１部
2020/1/16,2353,11,2353 駐車場開発,148,149,146,147,739700,東証１部
2020/1/16,2354,12,2354 YE DIGITAL,665,678,665,673,260500,東証２部
2020/1/16,2359,11,2359 コア,1519,1561,1519,1522,39500,東証１部
2020/1/16,2362,91,2362 夢真ＨＤ,898,904,894,898,269300,ＪＡＱ
2020/1/16,2370,13,2370 メディネット,59,60,59,59,64400,東証マ
2020/1/16,2371,11,2371 カカクコム,2995,3025,2973,3010,570900,東証１部
2020/1/16,2372,11,2372 アイロム,1455,1455,1428,1445,95500,東証１部
2020/1/16,2373,91,2373 ケア２１,1392,1392,1381,1388,2400,ＪＡＱ
2020/1/16,2374,11,2374 セントケアＨ,490,491,487,490,28000,東証１部
2020/1/16,2375,12,2375 スリープロ,2203,2239,2120,2179,235500,東証２部
2020/1/16,2376,11,2376 サイネックス,707,709,698,699,3800,東証１部
2020/1/16,2378,11,2378 ルネサンス,1745,1752,1737,1740,24100,東証１部
2020/1/16,2379,11,2379 ディップ,3530,3570,3475,3555,309200,東証１部
2020/1/16,2384,11,2384 エスビーエス,1870,1883,1862,1870,40800,東証１部
2020/1/16,2385,13,2385 総合医科学研,577,578,560,563,223100,東証マ
2020/1/16,2388,91,2388 ウェッジＨＤ,126,126,120,122,129100,ＪＡＱ
2020/1/16,2389,11,2389 オプト,1605,1606,1557,1583,111700,東証１部
2020/1/16,2391,91,2391 プラネット,1550,1550,1521,1521,600,ＪＡＱ
2020/1/16,2393,12,2393 日本ケアＳ,1512,1512,1490,1505,5200,東証２部
2020/1/16,2395,11,2395 新日本科学,638,639,624,625,235200,東証１部
2020/1/16,2397,12,2397 ＤＮＡチップ研,715,722,709,713,21000,東証２部
2020/1/16,2398,11,2398 ツクイ,607,620,607,610,303700,東証１部
2020/1/16,2402,13,2402 アマナ,801,807,801,801,2400,東証マ
2020/1/16,2404,12,2404 鉄人化計画,372,376,372,376,6900,東証２部
2020/1/16,2405,12,2405 フジコー,596,596,595,595,400,東証２部
2020/1/16,2406,91,2406 アルテサロン,553,555,552,555,4100,ＪＡＱ
2020/1/16,2408,91,2408 ＫＧ情報,401,401,392,392,9000,ＪＡＱ
2020/1/16,2410,11,2410 キャリアデザ,1397,1399,1372,1376,12200,東証１部
2020/1/16,2411,91,2411 ゲンダイＡＧ,419,420,418,419,15600,ＪＡＱ
2020/1/16,2412,11,2412 ベネフィット,2310,2316,2288,2297,172500,東証１部
2020/1/16,2413,11,2413 エムスリー,3290,3330,3280,3310,2022800,東証１部
2020/1/16,2415,91,2415 ヒューマンＨＤ,1386,1400,1362,1364,10600,ＪＡＱ
2020/1/16,2417,12,2417 ツヴァイ,731,731,710,723,8000,東証２部
2020/1/16,2418,11,2418 ツカダグローバル,585,585,580,580,27100,東証１部
2020/1/16,2424,11,2424 プラス,877,877,856,856,16000,東証１部
2020/1/16,2425,91,2425 ケアサービス,575,581,573,580,1900,ＪＡＱ
2020/1/16,2427,11,2427 アウトソシング,1107,1113,1086,1091,753100,東証１部
2020/1/16,2428,11,2428 ウェルネット,722,724,713,714,65100,東証１部
2020/1/16,2429,11,2429 ワールドＨ,1808,1823,1797,1802,29700,東証１部
2020/1/16,2432,11,2432 ＤｅＮＡ,1809,1813,1794,1800,871400,東証１部
2020/1/16,2433,11,2433 博報堂ＤＹ,1735,1739,1678,1686,817200,東証１部
2020/1/16,2435,91,2435 シダー,224,224,222,222,4900,ＪＡＱ
2020/1/16,2436,91,2436 共同ＰＲ,1244,1262,1236,1253,85200,ＪＡＱ
2020/1/16,2437,91,2437 シンワアート,430,432,424,425,34000,ＪＡＱ
2020/1/16,2438,13,2438 アスカネット,1474,1476,1449,1471,59800,東証マ
2020/1/16,2440,11,2440 ぐるなび,998,998,977,995,155100,東証１部
2020/1/16,2445,11,2445 ＳＲＧタカミヤ,677,679,668,668,90800,東証１部
2020/1/16,2449,91,2449 プラップＪ,1483,1487,1472,1487,700,ＪＡＱ
2020/1/16,2453,11,2453 ＪＢＲ,1199,1202,1181,1186,130600,東証１部
2020/1/16,2454,91,2454 オールアバウ,717,750,712,740,42800,ＪＡＱ
2020/1/16,2459,12,2459 アウンコン,230,232,230,230,18500,東証２部
2020/1/16,2461,11,2461 ファンコミ,482,485,474,482,229000,東証１部
2020/1/16,2462,11,2462 ライク,1620,1620,1584,1593,33300,東証１部
2020/1/16,2464,11,2464 ビジネスＢＴ,391,410,377,407,69400,東証１部
2020/1/16,2467,33,2467 バルク,371,373,361,362,65400,名証セ
2020/1/16,2468,12,2468 フュートレク,559,565,535,538,88300,東証２部
2020/1/16,2469,91,2469 ヒビノ,2651,2651,2599,2615,15700,ＪＡＱ
2020/1/16,2471,11,2471 エスプール,930,935,874,897,2310400,東証１部
2020/1/16,2475,11,2475 ＷＤＢ,2798,2798,2722,2735,36700,東証１部
2020/1/16,2477,13,2477 比較．ＣＯＭ,6710,6840,6650,6740,49600,東証マ
2020/1/16,2479,91,2479 ジェイテック,220,223,219,221,108600,ＪＡＱ
2020/1/16,2480,91,2480 システムロケ,1735,1735,1700,1710,2700,ＪＡＱ
2020/1/16,2481,91,2481 タウンニュース,455,460,452,455,4800,ＪＡＱ
2020/1/16,2483,91,2483 翻訳センタ,2190,2226,2178,2195,13300,ＪＡＱ
2020/1/16,2484,91,2484 夢の街創造,968,989,964,970,296000,ＪＡＱ
2020/1/16,2485,11,2485 ティア,595,597,594,596,13500,東証１部
2020/1/16,2487,11,2487 ＣＤＧ,1427,1427,1422,1422,1200,東証１部
2020/1/16,2488,91,2488 日本サード,1185,1185,1136,1171,152100,ＪＡＱ
2020/1/16,2489,13,2489 アドウェイズ,344,353,343,345,257800,東証マ
2020/1/16,2491,11,2491 バリューコマ,2550,2550,2452,2481,636200,東証１部
2020/1/16,2492,11,2492 インフォマト,1010,1023,1006,1020,398200,東証１部
2020/1/16,2493,91,2493 イーサポート,958,968,951,965,6000,ＪＡＱ
2020/1/16,2497,13,2497 ユナイテッド,1352,1367,1346,1352,51900,東証マ
2020/1/16,2498,91,2498 AOKI,3090,3170,3080,3165,19800,ＪＡＱ
2020/1/16,2499,12,2499 日本和装,396,396,393,394,5500,東証２部
2020/1/16,2501,11,2501 サッポロＨＤ,2675,2692,2656,2686,275200,東証１部
2020/1/16,2502,11,2502 アサヒHD,4990,4995,4938,4971,668100,東証１部
2020/1/16,2503,11,2503 キリンＨ,2450,2489,2439,2487.5,2100700,東証１部
