2020/1/15,1941,11,1941 中電工,2503,2514,2482,2498,27900,東証１部
2020/1/15,1942,11,1942 関電工,1002,1023,1002,1021,390100,東証１部
2020/1/15,1944,11,1944 きんでん,1650,1660,1643,1656,339400,東証１部
2020/1/15,1945,11,1945 東京エネシス,905,905,894,905,19300,東証１部
2020/1/15,1946,11,1946 トーエネク,3865,3900,3825,3900,7700,東証１部
2020/1/15,1948,12,1948 弘電社,5550,5630,5550,5630,400,東証２部
2020/1/15,1949,11,1949 住友電設,2742,2775,2696,2726,78700,東証１部
2020/1/15,1950,11,1950 電設工,2204,2227,2194,2218,51800,東証１部
2020/1/15,1951,11,1951 協エクシオ,2789,2793,2770,2791,258500,東証１部
2020/1/15,1952,11,1952 新日空調,2131,2172,2127,2153,20600,東証１部
2020/1/15,1954,11,1954 日工営,3520,3540,3500,3515,34600,東証１部
2020/1/15,1959,11,1959 九電工,3260,3265,3235,3255,144900,東証１部
2020/1/15,1960,12,1960 サンテック,811,811,797,804,12800,東証２部
2020/1/15,1961,11,1961 三機工,1536,1539,1525,1537,124600,東証１部
2020/1/15,1963,11,1963 日揮,1673,1687,1660,1669,2015100,東証１部
2020/1/15,1964,11,1964 中外炉,1800,1842,1796,1841,15000,東証１部
2020/1/15,1965,12,1965 テクノ菱和,898,903,898,903,9700,東証２部
2020/1/15,1966,12,1966 高田工,1182,1360,1180,1350,662000,東証２部
2020/1/15,1967,11,1967 ヤマト,775,775,761,766,31000,東証１部
2020/1/15,1968,11,1968 太平電,2272,2294,2268,2287,39200,東証１部
2020/1/15,1969,11,1969 高砂熱,1917,1926,1900,1909,144800,東証１部
2020/1/15,1971,12,1971 ビルト工,750,750,738,738,2500,東証２部
2020/1/15,1972,11,1972 三晃金,2631,2645,2628,2642,3700,東証１部
2020/1/15,1973,11,1973 ＮＥＣシス建,4120,4180,4065,4140,189500,東証１部
2020/1/15,1975,11,1975 朝日工,3485,3500,3465,3495,3200,東証１部
2020/1/15,1976,11,1976 明星工,950,953,928,943,95900,東証１部
2020/1/15,1979,11,1979 大気社,3670,3715,3670,3690,65800,東証１部
2020/1/15,1980,11,1980 ダイダン,2667,2667,2634,2664,11000,東証１部
2020/1/15,1981,91,1981 協和日成,800,800,800,800,8200,ＪＡＱ
2020/1/15,1982,11,1982 日比谷設,1935,1943,1922,1943,18400,東証１部
2020/1/15,1983,11,1983 東芝プラ,2663,2669,2663,2669,42400,東証１部
2020/1/15,1992,91,1992 神田通機,1117,1117,1068,1075,31200,ＪＡＱ
2020/1/15,1994,91,1994 高橋ウォール,768,775,768,775,10800,ＪＡＱ
2020/1/15,1997,91,1997 暁飯島工業,1723,1744,1690,1702,17100,ＪＡＱ
2020/1/15,2001,11,2001 日本粉,1702,1705,1687,1695,61400,東証１部
2020/1/15,2002,11,2002 日清粉,1868,1890,1867,1887,591400,東証１部
2020/1/15,2003,11,2003 日東富士粉,6340,6340,6310,6320,1000,東証１部
2020/1/15,2004,11,2004 昭和産,3070,3080,3050,3075,24100,東証１部
2020/1/15,2009,11,2009 鳥越粉,840,843,833,834,10600,東証１部
2020/1/15,2031,11,2031 ハンセンブル,13350,13350,12810,12810,105,東証１部
2020/1/15,2032,11,2032 ハンセンベア,5950,5950,5810,5890,63,東証１部
2020/1/15,2033,11,2033 韓国ブル,11000,11000,10680,10800,53,東証１部
2020/1/15,2034,11,2034 韓国ベア,9240,9300,9240,9300,37,東証１部
2020/1/15,2035,11,2035 日経先物指数,499,499,492,494,9994,東証１部
2020/1/15,2036,11,2036 日経金ブル,14000,14030,13830,13950,669,東証１部
2020/1/15,2037,11,2037 日経金ベア,6840,6840,6810,6820,141,東証１部
2020/1/15,2038,11,2038 日経原油ブル,1439,1450,1432,1442,109570,東証１部
2020/1/15,2039,11,2039 日経原油ベア,6560,6570,6530,6540,7093,東証１部
2020/1/15,2040,11,2040 ＮＹダウブル,25900,26000,25840,25880,2506,東証１部
2020/1/15,2041,11,2040 ＮＹダウベア,4270,4270,4250,4265,1714,東証１部
2020/1/15,2042,11,2042 東証マザー,9500,9560,9500,9520,6013,東証１部
2020/1/15,2043,11,2043 アセアン好配当,0,0,0,0,0,東証１部
2020/1/15,2044,11,2044 NOTES S&P500,15200,15200,15150,15160,814,東証１部
2020/1/15,2045,11,2045 NOTES S&Pシンガポール　,14290,14310,14170,14310,27,東証１部
2020/1/15,2046,11,2046 NOTES インドＮｉｆｔｙダブル・ブル　,11070,11110,10970,10990,1317,東証１部
2020/1/15,2047,11,2047 NOTES インドＮｉｆｔｙダブル・ベア　,6220,6280,6220,6280,63,東証１部
2020/1/15,2048,11,2048 NOTES 野村高配当70,0,0,0,0,0,東証１部
2020/1/15,2050,11,2050 NOTES ニッチトップ,11210,11270,11210,11260,93,東証１部
2020/1/15,2053,11,2053 中部飼,1606,1642,1606,1636,30200,東証１部
2020/1/15,2055,12,2055 日和産,269,269,263,267,24500,東証２部
2020/1/15,2060,11,2060 フィードワンＨ,180,181,179,179,254400,東証１部
2020/1/15,2065,11,2065 日本株配当貴族,12100,12100,12100,12100,1,東証１部
2020/1/15,2067,11,2067 野村ＡＩビジネス,11140,11140,11120,11130,617,東証１部
2020/1/15,2068,11,2068 高ベータ３０,10250,10250,10250,10250,500,東証１部
2020/1/15,2069,11,2069 抵ベータ５０,12210,12210,12210,12210,1,東証１部
2020/1/15,2066,11,2066 東証REIT ETN,13530,13530,13530,13530,2,東証１部
2020/1/15,2107,11,2107 東洋糖,1217,1217,1205,1209,5100,東証１部
2020/1/15,2108,11,2108 甜菜糖,1981,1997,1979,1990,4800,東証１部
2020/1/15,2109,11,2109 三井糖,2227,2230,2211,2223,34600,東証１部
2020/1/15,2112,11,2112 塩水糖,226,229,226,229,37000,東証１部
2020/1/15,2114,12,2114 フジ日本精糖,563,563,561,561,6000,東証２部
2020/1/15,2117,11,2117 日新製糖,2037,2048,2032,2046,4000,東証１部
2020/1/15,2120,11,2120 ネクスト,559,564,553,555,812700,東証１部
2020/1/15,2121,13,2121 ミクシイ,2027,2032,2003,2019,330400,東証マ
2020/1/15,2122,13,2122 インタース,1030,1039,1030,1032,1100,東証マ
2020/1/15,2124,11,2124 ＪＡＣリクルート,1892,1902,1888,1896,113000,東証１部
2020/1/15,2127,11,2127 日本Ｍ＆Ａ,3875,3985,3870,3965,697400,東証１部
2020/1/15,2130,11,2130 メンバーズ,2151,2201,2136,2201,82000,東証１部
2020/1/15,2134,91,2134 燦キャピタル,89,89,84,87,2099700,ＪＡＱ
2020/1/15,2136,91,2136 ヒップ,806,806,802,806,3800,ＪＡＱ
2020/1/15,2138,91,2138 クルーズ,1299,1299,1277,1286,5000,ＪＡＱ
2020/1/15,2139,11,2139 中広,545,554,543,547,3600,東証１部
2020/1/15,2146,91,2146 ＵＴホール,3280,3280,3185,3195,273200,ＪＡＱ
2020/1/15,2148,11,2148 アイティメディ,894,900,862,863,94100,東証１部
2020/1/15,2150,13,2150 ケアネット,820,847,811,835,86400,東証マ
2020/1/15,2151,11,2151 タケエイ,1227,1227,1203,1223,96500,東証１部
2020/1/15,2152,91,2152 幼児活動,1039,1039,1030,1031,6800,ＪＡＱ
2020/1/15,2153,11,2153 ＥＪホール,1841,1841,1792,1805,36600,東証１部
2020/1/15,2154,11,2154 ビーネックスＧ,1318,1319,1305,1314,108400,東証１部
2020/1/15,2156,91,2156 セーラー広告,314,316,312,312,6300,ＪＡＱ
2020/1/15,2157,11,2157 コシダカ,1596,1607,1577,1607,457000,東証１部
2020/1/15,2158,13,2158 ＵＢＩＣ,331,332,326,330,222500,東証マ
2020/1/15,2159,12,2159 フルスピード,491,492,490,491,23600,東証２部
2020/1/15,2160,13,2160 ジーエヌアイ,2190,2257,2182,2223,673900,東証マ
2020/1/15,2162,91,2162 マニュファク,508,528,505,522,310200,ＪＡＱ
2020/1/15,2163,11,2163 アルトナー,844,858,839,856,42300,東証１部
2020/1/15,2164,91,2164 地域新聞社,741,742,725,733,7600,ＪＡＱ
2020/1/15,2168,11,2168 パソナＧ,1576,1612,1569,1612,225600,東証１部
2020/1/15,2169,11,2169 ＣＤＳ,1620,1640,1616,1640,12400,東証１部
2020/1/15,2170,11,2170 リンク＆Ｍ,603,614,596,610,267200,東証１部
2020/1/15,2173,91,2173 博展,737,755,736,755,37600,ＪＡＱ
2020/1/15,2174,11,2174 ＧＣＡサヴィアン,991,993,983,987,192600,東証１部
2020/1/15,2175,11,2175 ＳＭＳ,3025,3075,3025,3040,160300,東証１部
2020/1/15,2176,91,2176 イナリサーチ,700,708,694,708,14800,ＪＡＱ
2020/1/15,2178,13,2178 トライステージ,332,332,325,327,24700,東証マ
2020/1/15,2179,91,2179 成学社,939,939,934,935,700,ＪＡＱ
2020/1/15,2180,11,2180 サニーサイド,1127,1127,1083,1101,51400,東証１部
2020/1/15,2181,11,2181 パーソナルホール,2099,2101,2085,2100,753800,東証１部
2020/1/15,2183,11,2183 リニカル,1146,1146,1115,1123,79900,東証１部
2020/1/15,2185,91,2185 シイエムシイ,2330,2342,2330,2330,3200,ＪＡＱ
2020/1/15,2186,91,2186 ソーバル,1378,1378,1320,1365,27600,ＪＡＱ
2020/1/15,2191,91,2191 テラ,173,175,171,174,401500,ＪＡＱ
2020/1/15,2193,11,2193 クックパッド,357,367,356,367,545000,東証１部
2020/1/15,2195,91,2195 アミタＨＤ,0,0,0,0,0,ＪＡＱ
2020/1/15,2196,11,2196 エスクリ,776,780,772,779,13900,東証１部
2020/1/15,2198,11,2198 アイケイケイ,742,744,739,739,19400,東証１部
2020/1/15,2201,11,2201 森永,5310,5340,5260,5300,137300,東証１部
2020/1/15,2204,11,2204 中村屋,4300,4315,4225,4285,5600,東証１部
2020/1/15,2206,11,2206 グリコ,4890,4915,4845,4870,90000,東証１部
2020/1/15,2207,11,2207 名糖産,1370,1394,1365,1394,11300,東証１部
2020/1/15,2208,12,2208 ブルボン,1792,1795,1785,1785,9600,東証２部
2020/1/15,2209,11,2209 井村屋,1950,1951,1935,1940,14100,東証１部
2020/1/15,2211,11,2211 不二家,2155,2159,2145,2155,51500,東証１部
2020/1/15,2212,11,2212 山パン,2031,2039,2011,2015,483800,東証１部
2020/1/15,2215,11,2215 一パン,955,958,955,955,2000,東証１部
2020/1/15,2216,12,2216 カンロ,1583,1587,1580,1584,3400,東証２部
2020/1/15,2217,11,2217 モロゾフ,5100,5100,5090,5090,1200,東証１部
2020/1/15,2220,11,2220 亀田製菓,5020,5030,4990,5030,13200,東証１部
2020/1/15,2221,91,2221 岩塚製菓,4195,4195,4160,4180,1600,ＪＡＱ
2020/1/15,2222,11,2222 寿スピリッツ,8760,8800,8690,8740,87800,東証１部
2020/1/15,2224,91,2224 コモ,2538,2546,2538,2543,1900,ＪＡＱ
2020/1/15,2226,91,2226 フレンテ,4795,4795,4785,4785,2600,ＪＡＱ
2020/1/15,2229,11,2229 カルビー,3625,3650,3615,3620,249900,東証１部
2020/1/15,2264,11,2264 森永乳,4345,4355,4290,4310,194700,東証１部
2020/1/15,2266,11,2266 六甲バタ,1698,1732,1693,1720,11500,東証１部
2020/1/15,2267,11,2267 ヤクルト,6090,6120,6040,6080,293300,東証１部
2020/1/15,2268,91,2268 ＢＲサーテ,3990,4000,3990,3990,1200,ＪＡＱ
2020/1/15,2269,11,2269 明治Ｈ,7540,7560,7480,7510,279800,東証１部
2020/1/15,2270,11,2270 雪印ミルク,2531,2540,2520,2538,103600,東証１部
2020/1/15,2281,11,2281 プリマ,2577,2579,2521,2541,107400,東証１部
2020/1/15,2282,11,2282 日ハム,4770,4805,4725,4800,569100,東証１部
2020/1/15,2286,11,2286 林兼,679,692,672,690,15600,東証１部
2020/1/15,2288,11,2288 丸大食,2201,2232,2198,2210,25300,東証１部
2020/1/15,2291,12,2291 福留ハ,2114,2127,2090,2120,1400,東証２部
2020/1/15,2292,11,2292 ＳＦＯＯＤＳ,2990,3005,2881,2907,164200,東証１部
2020/1/15,2293,91,2293 滝沢ハム,3185,3220,3185,3220,800,ＪＡＱ
2020/1/15,2294,91,2294 柿安本店,3205,3210,3135,3160,39500,ＪＡＱ
2020/1/15,2296,11,2296 伊藤ハム米忠,709,717,709,716,319800,東証１部
2020/1/15,2300,91,2300 きょくとう,621,624,621,624,2300,ＪＡＱ
2020/1/15,2301,11,2301 学情,2421,2432,2370,2401,100600,東証１部
2020/1/15,2303,91,2303 ドーン,2171,2590,2170,2439,1912300,ＪＡＱ
2020/1/15,2304,91,2304 ＣＳＳ,390,397,390,397,2800,ＪＡＱ
2020/1/15,2305,11,2305 スタジオアリ,1965,1979,1955,1979,22700,東証１部
2020/1/15,2307,11,2307 Ｃキャット,1176,1191,1172,1191,12500,東証１部
2020/1/15,2309,11,2309 シミック,1773,1808,1763,1807,37400,東証１部
2020/1/15,2311,11,2311 エプコ,1439,1439,1413,1432,7500,東証１部
2020/1/15,2315,91,2315 カイカ,28,28,27,27,1098800,ＪＡＱ
2020/1/15,2317,11,2317 システムプロ,1935,1937,1889,1889,360700,東証１部
2020/1/15,2321,91,2321 Ｓフロント,134,135,133,135,120500,ＪＡＱ
2020/1/15,2323,91,2323 ＦｏｎＦｕｎ,420,426,418,423,15200,ＪＡＱ
2020/1/15,2325,11,2325 ＮＪＳ,1832,1835,1790,1826,23400,東証１部
2020/1/15,2326,11,2326 デジタルＡ,6120,6120,5830,5900,465100,東証１部
2020/1/15,2327,11,2327 新日鉄ソリュ,3775,3795,3725,3755,225800,東証１部
2020/1/15,2329,91,2329 東北新社,679,681,676,679,4800,ＪＡＱ
2020/1/15,2330,91,2330 フォーサイド,148,149,147,148,36600,ＪＡＱ
2020/1/15,2331,11,2331 綜合警備保障,6030,6030,5950,5990,179900,東証１部
2020/1/15,2332,91,2332 クエスト,1111,1124,1100,1124,8600,ＪＡＱ
2020/1/15,2334,13,2334 イオレ,2499,2499,2451,2477,8000,東証マ
2020/1/15,2335,11,2335 キューブシス,808,810,799,810,20700,東証１部
2020/1/15,2337,11,2337 いちごグループ,453,463,448,462,1684500,東証１部
2020/1/15,2338,12,2338 ファステップス,262,270,259,263,58000,東証２部
2020/1/15,2340,91,2340 極楽湯,503,503,500,500,33800,ＪＡＱ
2020/1/15,2341,91,2341 アルバイトＴ,197,199,196,199,28600,ＪＡＱ
2020/1/15,2342,13,2342 トランスＧ,404,404,396,399,154600,東証マ
2020/1/15,2344,91,2344 平安レイ,898,906,898,901,2100,ＪＡＱ
2020/1/15,2345,12,2345 システムＴｉ,742,750,738,750,18700,東証２部
2020/1/15,2349,91,2349 エヌアイデイ,1349,1354,1349,1353,600,ＪＡＱ
2020/1/15,2351,13,2351 ＡＳＪ,1903,1924,1893,1920,29800,東証マ
2020/1/15,2352,11,2352 エイジア,1495,1497,1474,1486,14800,東証１部
2020/1/15,2353,11,2353 駐車場開発,146,148,146,148,600700,東証１部
2020/1/15,2354,12,2354 YE DIGITAL,635,674,634,664,554000,東証２部
2020/1/15,2359,11,2359 コア,1502,1509,1492,1509,16900,東証１部
2020/1/15,2362,91,2362 夢真ＨＤ,887,893,881,893,165600,ＪＡＱ
2020/1/15,2370,13,2370 メディネット,60,60,59,60,211300,東証マ
2020/1/15,2371,11,2371 カカクコム,2968,3005,2958,3005,685900,東証１部
2020/1/15,2372,11,2372 アイロム,1433,1460,1421,1445,125700,東証１部
2020/1/15,2373,91,2373 ケア２１,1395,1396,1385,1392,2800,ＪＡＱ
2020/1/15,2374,11,2374 セントケアＨ,485,489,483,489,31700,東証１部
2020/1/15,2375,12,2375 スリープロ,2254,2265,2101,2202,525500,東証２部
2020/1/15,2376,11,2376 サイネックス,704,708,700,702,3300,東証１部
2020/1/15,2378,11,2378 ルネサンス,1730,1741,1729,1738,24800,東証１部
2020/1/15,2379,11,2379 ディップ,3480,3550,3450,3550,409700,東証１部
2020/1/15,2384,11,2384 エスビーエス,1880,1892,1871,1879,49900,東証１部
2020/1/15,2385,13,2385 総合医科学研,580,587,574,577,122000,東証マ
2020/1/15,2388,91,2388 ウェッジＨＤ,129,129,123,124,116900,ＪＡＱ
2020/1/15,2389,11,2389 オプト,1627,1646,1608,1627,86700,東証１部
2020/1/15,2391,91,2391 プラネット,1518,1534,1518,1518,3800,ＪＡＱ
2020/1/15,2393,12,2393 日本ケアＳ,1495,1512,1485,1512,4200,東証２部
2020/1/15,2395,11,2395 新日本科学,630,636,623,633,256200,東証１部
2020/1/15,2397,12,2397 ＤＮＡチップ研,699,717,699,717,17700,東証２部
2020/1/15,2398,11,2398 ツクイ,594,615,594,608,525100,東証１部
2020/1/15,2402,13,2402 アマナ,801,810,801,803,1800,東証マ
2020/1/15,2404,12,2404 鉄人化計画,372,375,372,372,8400,東証２部
2020/1/15,2405,12,2405 フジコー,0,0,0,0,0,東証２部
2020/1/15,2406,91,2406 アルテサロン,551,555,549,554,3600,ＪＡＱ
2020/1/15,2408,91,2408 ＫＧ情報,393,403,392,403,5700,ＪＡＱ
2020/1/15,2410,11,2410 キャリアデザ,1411,1411,1386,1396,17500,東証１部
2020/1/15,2411,91,2411 ゲンダイＡＧ,418,420,417,419,11900,ＪＡＱ
2020/1/15,2412,11,2412 ベネフィット,2276,2316,2258,2289,221600,東証１部
2020/1/15,2413,11,2413 エムスリー,3350,3350,3280,3290,2988500,東証１部
2020/1/15,2415,91,2415 ヒューマンＨＤ,1423,1423,1393,1395,2900,ＪＡＱ
2020/1/15,2417,12,2417 ツヴァイ,726,740,705,740,15600,東証２部
2020/1/15,2418,11,2418 ツカダグローバル,580,585,579,585,46500,東証１部
2020/1/15,2424,11,2424 プラス,860,877,857,868,38200,東証１部
2020/1/15,2425,91,2425 ケアサービス,573,575,571,575,3100,ＪＡＱ
2020/1/15,2427,11,2427 アウトソシング,1109,1120,1091,1107,948100,東証１部
2020/1/15,2428,11,2428 ウェルネット,717,721,714,719,47200,東証１部
2020/1/15,2429,11,2429 ワールドＨ,1795,1808,1770,1801,48500,東証１部
2020/1/15,2432,11,2432 ＤｅＮＡ,1798,1809,1789,1809,884100,東証１部
2020/1/15,2433,11,2433 博報堂ＤＹ,1734,1739,1724,1733,365700,東証１部
2020/1/15,2435,91,2435 シダー,224,225,222,222,22100,ＪＡＱ
2020/1/15,2436,91,2436 共同ＰＲ,1220,1245,1216,1244,19000,ＪＡＱ
2020/1/15,2437,91,2437 シンワアート,420,430,410,430,81600,ＪＡＱ
2020/1/15,2438,13,2438 アスカネット,1454,1472,1454,1467,20700,東証マ
2020/1/15,2440,11,2440 ぐるなび,1026,1033,997,1003,191800,東証１部
2020/1/15,2445,11,2445 ＳＲＧタカミヤ,677,678,672,676,65700,東証１部
2020/1/15,2449,91,2449 プラップＪ,1498,1498,1455,1467,7900,ＪＡＱ
2020/1/15,2453,11,2453 ＪＢＲ,1205,1215,1187,1197,162200,東証１部
2020/1/15,2454,91,2454 オールアバウ,709,722,709,709,6200,ＪＡＱ
2020/1/15,2459,12,2459 アウンコン,233,234,230,233,19800,東証２部
2020/1/15,2461,11,2461 ファンコミ,472,484,472,482,212600,東証１部
2020/1/15,2462,11,2462 ライク,1625,1625,1572,1592,59700,東証１部
2020/1/15,2464,11,2464 ビジネスＢＴ,407,411,381,398,220000,東証１部
2020/1/15,2467,33,2467 バルク,382,382,361,373,78200,名証セ
2020/1/15,2468,12,2468 フュートレク,545,558,545,557,48100,東証２部
2020/1/15,2469,91,2469 ヒビノ,2709,2710,2644,2672,17000,ＪＡＱ
2020/1/15,2471,11,2471 エスプール,828,954,824,930,5275300,東証１部
2020/1/15,2475,11,2475 ＷＤＢ,2751,2790,2751,2778,32500,東証１部
2020/1/15,2477,13,2477 比較．ＣＯＭ,6730,6900,6640,6720,63700,東証マ
2020/1/15,2479,91,2479 ジェイテック,219,220,216,219,59000,ＪＡＱ
2020/1/15,2480,91,2480 システムロケ,1745,1745,1665,1728,3100,ＪＡＱ
2020/1/15,2481,91,2481 タウンニュース,450,450,450,450,500,ＪＡＱ
2020/1/15,2483,91,2483 翻訳センタ,2211,2211,2163,2194,16100,ＪＡＱ
2020/1/15,2484,91,2484 夢の街創造,990,994,967,968,312300,ＪＡＱ
2020/1/15,2485,11,2485 ティア,598,601,592,594,30800,東証１部
2020/1/15,2487,11,2487 ＣＤＧ,1425,1427,1424,1427,2900,東証１部
2020/1/15,2488,91,2488 日本サード,1220,1220,1160,1175,210800,ＪＡＱ
2020/1/15,2489,13,2489 アドウェイズ,340,343,335,341,138700,東証マ
2020/1/15,2491,11,2491 バリューコマ,2531,2579,2520,2560,269700,東証１部
2020/1/15,2492,11,2492 インフォマト,1001,1013,995,1010,381000,東証１部
2020/1/15,2493,91,2493 イーサポート,942,995,920,958,57000,ＪＡＱ
2020/1/15,2497,13,2497 ユナイテッド,1360,1365,1342,1364,58000,東証マ
2020/1/15,2498,91,2498 AOKI,3140,3140,3040,3065,8100,ＪＡＱ
2020/1/15,2499,12,2499 日本和装,398,398,393,393,7700,東証２部
2020/1/15,2501,11,2501 サッポロＨＤ,2652,2678,2646,2665,265600,東証１部
2020/1/15,2502,11,2502 アサヒHD,4949,4978,4918,4940,890800,東証１部
2020/1/15,2503,11,2503 キリンＨ,2454,2490,2447,2457,3022200,東証１部
